2015-07-02 00:14:00,3152,2503,0,0,0,6,0,12,0,0,94,863,1405,1023,30,4,0,0,0,54,0,1243,0,0
2015-07-02 00:15:00,2213,2493,0,0,0,6,0,13,0,0,21,864,474,1009,30,4,0,0,0,52,0,1247,0,0
2015-07-02 00:16:00,1716,2385,0,0,0,6,0,14,0,0,22,865,37,998,30,6,0,0,0,52,0,1250,0,0
2015-07-02 00:17:00,1624,1109,0,0,0,6,0,14,0,0,373,871,35,199,30,5,0,0,0,54,0,1256,0,0
2015-07-02 00:18:00,1936,950,0,0,0,6,0,14,0,0,699,871,35,35,30,3,0,0,0,52,0,1253,0,0
2015-07-02 00:19:00,1880,950,0,0,0,6,0,14,0,0,655,872,35,35,30,0,0,0,0,52,0,1252,0,0
2015-07-02 00:20:00,1768,1190,0,0,390,6,0,14,0,0,650,872,34,34,30,0,0,0,0,50,0,892,0,0
2015-07-02 00:21:00,3474,3256,0,0,4734,6,0,13,0,0,645,871,536,35,30,0,0,0,0,48,0,180,0,0
2015-07-02 00:22:00,4476,3910,0,0,4960,6,0,12,0,0,636,869,1545,586,30,0,0,0,0,48,0,179,0,0
2015-07-02 00:23:00,4308,4400,0,0,5013,6,0,12,0,0,635,868,1409,1099,30,0,0,0,0,47,0,180,0,0
2015-07-02 00:24:00,4335,4311,0,0,5114,6,0,12,0,0,629,866,1394,969,30,0,0,0,0,48,0,179,0,0
2015-07-02 00:25:00,4199,4160,0,0,4815,6,0,12,0,0,630,866,1399,966,30,0,0,0,0,49,0,180,0,0
2015-07-02 00:26:00,3062,1927,0,0,167,6,0,13,0,0,634,869,1409,980,30,4,0,0,0,54,0,1078,3,0
2015-07-02 00:27:00,3272,997,0,0,0,6,0,12,0,0,647,868,1407,87,31,0,0,0,0,52,0,1280,0,0
2015-07-02 00:28:00,3028,945,0,0,0,6,0,12,0,0,663,866,1189,35,30,0,0,0,0,53,0,1231,0,0
2015-07-02 00:29:00,1887,949,0,0,0,6,0,14,0,0,665,868,35,35,30,4,0,0,0,53,0,1243,0,0
2015-07-02 00:30:00,1349,953,0,0,0,6,0,14,0,0,104,872,35,35,30,5,0,0,0,54,0,1255,0,0
2015-07-02 00:31:00,1278,956,0,0,0,6,0,14,0,0,24,878,35,37,31,5,0,0,0,56,0,1264,0,0
2015-07-02 00:32:00,1322,1548,0,0,0,6,0,14,0,50,23,876,36,644,31,4,0,0,0,51,0,1264,0,0
2015-07-02 00:33:00,1494,1989,0,0,0,6,0,14,0,144,108,876,38,1084,31,5,0,0,0,49,0,1266,0,0
2015-07-02 00:34:00,1482,1914,0,0,0,6,0,13,0,136,24,878,135,1009,31,5,0,0,0,49,0,1267,0,0
2015-07-02 00:35:00,2958,1906,0,0,0,6,0,12,0,132,23,876,1609,1003,31,0,0,0,0,49,0,1257,0,0
2015-07-02 00:36:00,2733,1427,0,0,0,6,0,12,0,130,354,877,1469,514,32,0,0,0,0,49,0,856,0,0
2015-07-02 00:37:00,2366,953,0,0,0,6,0,12,0,129,718,877,1442,35,33,0,0,0,0,51,0,181,0,0
2015-07-02 00:38:00,3310,1906,0,0,1939,6,0,12,0,275,671,877,1443,36,32,0,0,0,0,51,0,180,0,0
2015-07-02 00:39:00,4630,3310,0,0,4853,6,0,12,0,384,643,872,1423,36,30,0,0,0,0,49,0,178,0,0
2015-07-02 00:40:00,4634,3388,0,0,5007,6,0,12,0,377,630,868,1390,35,30,0,0,0,0,50,0,178,0,0
2015-07-02 00:41:00,4620,3557,0,0,5021,6,0,12,0,372,622,864,1379,233,30,0,0,0,0,49,0,177,0,0
2015-07-02 00:42:00,4386,4479,0,0,5022,6,0,13,0,373,625,862,121,1170,30,4,0,0,0,49,0,1073,3,0
2015-07-02 00:43:00,4310,4118,0,0,4708,6,0,14,0,373,627,863,35,982,30,0,0,0,0,48,0,1280,0,0
2015-07-02 00:44:00,2173,1917,0,0,148,6,0,14,0,378,641,871,35,977,31,5,0,0,0,53,0,1248,0,0
2015-07-02 00:45:00,2154,1893,0,0,25,6,0,14,0,379,651,873,35,994,31,5,0,0,0,51,0,1248,0,0
2015-07-02 00:46:00,2180,1213,0,0,0,6,0,14,0,378,661,876,35,296,31,0,0,0,0,50,0,1252,0,0
2015-07-02 00:47:00,2194,972,0,0,0,6,0,14,0,377,667,877,35,36,31,0,0,0,0,49,0,1254,0,0
2015-07-02 00:48:00,2197,971,0,0,0,6,0,14,0,377,667,875,35,35,31,0,0,0,0,49,0,1254,0,0
2015-07-02 00:49:00,3365,968,0,0,0,6,0,12,0,297,660,872,1269,37,32,0,0,0,0,50,0,1245,0,0
2015-07-02 00:50:00,2825,1042,0,0,0,6,0,12,0,0,86,872,1476,35,32,0,0,0,0,51,0,1246,0,0
2015-07-02 00:51:00,3020,1280,0,0,0,6,0,12,0,0,182,872,1423,35,32,0,0,0,0,52,0,1247,0,0
2015-07-02 00:52:00,3015,1872,0,0,0,6,0,12,0,0,169,868,1415,650,31,0,0,0,0,53,0,1244,0,0
2015-07-02 00:53:00,2463,2319,0,0,0,6,0,12,0,0,250,870,1430,1090,30,4,0,0,0,53,0,585,0,0
2015-07-02 00:54:00,1986,2285,0,0,0,6,0,12,0,0,172,873,1440,1021,31,3,0,0,0,51,0,181,0,0
2015-07-02 00:55:00,1692,2250,0,0,0,6,0,12,0,0,173,877,1076,1017,31,3,0,0,0,50,0,182,0,0
2015-07-02 00:56:00,1229,1800,0,0,0,6,0,14,0,0,653,878,36,557,31,3,0,0,0,50,0,183,0,0
2015-07-02 00:57:00,1337,1304,0,0,0,6,0,14,0,0,836,881,35,35,31,3,0,0,0,52,0,182,0,0
2015-07-02 00:58:00,1475,1304,0,0,0,6,0,14,0,0,787,875,35,35,30,4,0,0,0,53,0,404,0,0
2015-07-02 00:59:00,2568,1414,0,0,233,6,0,14,0,0,777,873,34,34,30,4,0,0,0,53,0,1415,3,0
2015-07-02 01:00:00,4431,3608,0,0,4622,6,0,14,0,0,769,870,35,35,30,0,0,0,0,49,0,1247,0,0
2015-07-02 01:01:00,4534,3889,0,0,4841,6,0,14,0,0,759,870,35,161,30,0,0,0,0,49,0,1246,0,0
2015-07-02 01:02:00,5935,4946,0,0,5090,6,0,13,0,0,749,865,1376,1179,30,0,0,0,0,49,0,1238,0,0
2015-07-02 01:03:00,5859,4714,0,0,5025,6,0,13,0,0,745,861,1430,991,30,0,0,0,0,49,0,1230,0,0
2015-07-02 01:04:00,5049,3886,0,0,3421,6,0,13,0,0,742,860,1376,964,30,0,0,0,0,51,0,1227,0,0
2015-07-02 01:05:00,3687,2341,0,0,73,6,0,14,0,0,755,865,1403,982,30,4,0,0,0,53,0,1235,0,0
2015-07-02 01:06:00,3731,1782,0,0,0,6,0,12,0,0,779,866,1409,393,31,3,0,0,0,53,0,1233,0,0
2015-07-02 01:07:00,3733,1439,0,0,0,6,0,12,0,0,793,863,1398,35,30,4,0,0,0,55,0,1227,0,0
2015-07-02 01:08:00,3590,1448,0,0,0,6,0,12,0,0,642,864,1398,35,30,3,0,0,0,54,0,1231,0,0
2015-07-02 01:09:00,1665,1460,0,0,0,6,0,13,0,146,172,867,350,35,30,4,0,0,0,52,0,452,0,0
2015-07-02 01:10:00,1178,1462,0,0,0,6,0,13,0,164,173,867,35,35,30,5,0,0,0,53,0,180,0,0
2015-07-02 01:11:00,1237,1663,0,0,0,6,0,13,0,156,197,865,35,259,31,6,0,0,0,52,0,180,0,0
2015-07-02 01:12:00,1162,2576,0,0,0,6,0,14,0,151,123,865,38,1176,31,6,0,0,0,50,0,180,0,0
2015-07-02 01:13:00,1097,2415,0,0,0,6,0,14,0,149,23,869,38,1017,31,6,0,0,0,51,0,181,0,0,82
2015-07-02 01:14:00,1469,2399,0,0,0,6,0,14,0,147,23,870,37,998,30,6,0,0,0,49,0,631,0,0
2015-07-02 01:15:00,3704,2208,0,0,0,6,0,13,0,145,614,868,1166,800,30,3,0,0,0,51,0,1354,0,0
2015-07-02 01:16:00,3903,1469,0,0,0,6,0,12,0,143,681,869,1473,36,31,0,0,0,0,50,0,1237,0,0
2015-07-02 01:17:00,3595,1184,0,0,0,6,0,12,0,143,657,874,1426,37,30,0,0,0,0,50,0,1243,0,0
2015-07-02 01:18:00,3410,946,0,0,0,6,0,12,0,141,653,871,1421,35,31,0,0,0,0,51,0,1242,0,0
2015-07-02 01:19:00,4152,1801,0,0,1744,6,0,12,0,139,649,864,1407,35,32,0,0,0,0,50,0,1233,0,0
2015-07-02 01:20:00,5361,3258,0,0,4772,6,0,12,0,140,630,858,1387,35,30,0,0,0,0,49,0,1227,0,0
2015-07-02 01:21:00,5423,4336,0,0,4957,6,0,13,0,140,627,863,1385,1029,30,0,0,0,0,49,0,1239,0,0
2015-07-02 01:22:00,5462,4345,0,0,5092,6,0,13,0,139,619,858,1376,1018,30,0,0,0,0,49,0,1228,0,0
2015-07-02 01:23:00,5457,4290,0,0,5101,6,0,13,0,137,616,856,1374,961,30,0,0,0,0,50,0,1225,0,0
2015-07-02 01:24:00,5191,4301,0,0,5123,6,0,13,0,136,615,855,1067,960,30,0,0,0,0,50,0,1223,0,0
2015-07-02 01:25:00,2475,2277,0,0,1671,6,0,14,0,134,625,862,775,611,30,5,0,0,0,52,0,275,0,0
2015-07-02 01:26:00,1632,952,0,0,54,6,0,14,0,133,631,863,774,35,30,5,0,0,0,53,0,180,0,0
2015-07-02 01:27:00,1637,947,0,0,0,6,0,14,0,132,639,864,774,35,30,5,0,0,0,53,0,180,0,0
2015-07-02 01:28:00,1654,949,0,0,0,6,0,13,0,131,650,866,775,35,30,5,0,0,0,54,0,180,0,0
2015-07-02 01:29:00,1662,949,0,0,0,6,0,14,0,131,654,868,776,35,30,6,0,0,0,54,0,180,0,0
2015-07-02 01:30:00,1672,950,0,0,0,6,0,14,0,131,658,869,777,35,30,6,0,0,0,54,0,180,0,0
2015-07-02 01:31:00,1941,1084,0,0,0,6,0,14,0,131,325,869,776,195,31,6,0,0,0,54,0,758,0,0
2015-07-02 01:32:00,2189,2084,0,0,0,6,0,14,0,131,21,869,777,1182,31,7,0,0,0,54,0,1335,0,0
2015-07-02 01:33:00,2076,1917,0,0,0,6,0,14,0,131,21,868,776,1016,30,6,0,0,0,53,0,1244,0,0
2015-07-02 01:34:00,2168,1888,0,0,0,6,0,14,0,129,124,867,774,993,30,6,0,0,0,52,0,1244,0,0
2015-07-02 01:35:00,2087,1900,0,0,0,6,0,14,0,129,33,868,776,998,30,6,0,0,0,52,0,1248,0,0
2015-07-02 01:36:00,1495,1939,0,0,0,6,0,15,0,130,23,873,108,998,32,6,0,0,0,52,0,1259,0,0
2015-07-02 01:37:00,1511,1894,0,0,0,6,0,16,0,129,115,874,37,995,32,6,0,0,0,51,0,1261,0,0
2015-07-02 01:38:00,2098,1887,0,0,0,6,0,16,0,129,740,871,35,987,31,5,0,0,0,52,0,1254,0,0
2015-07-02 01:39:00,2007,1888,0,0,0,6,0,16,0,129,664,872,35,986,32,5,0,0,0,51,0,1255,0,0
2015-07-02 01:40:00,2154,1969,0,0,259,6,0,15,0,79,651,870,192,982,33,5,0,0,0,51,0,1251,0,0
2015-07-02 01:41:00,4755,4090,0,0,4636,6,0,13,0,0,642,867,1476,975,31,0,0,0,0,49,0,671,0,0
2015-07-02 01:42:00,4098,4172,0,0,4860,6,0,14,0,0,637,868,1268,958,30,0,0,0,0,48,0,180,0,0
2015-07-02 01:43:00,4213,4271,0,0,5073,6,0,14,0,0,632,867,1279,950,30,0,0,0,0,48,0,180,0,0
2015-07-02 01:44:00,4255,4230,0,0,5012,6,0,13,0,0,678,863,1282,947,30,0,0,0,0,49,0,178,0,0
2015-07-02 01:45:00,4577,4247,0,0,5054,6,0,13,0,0,896,861,1284,944,30,0,0,0,0,49,0,179,0,0
2015-07-02 01:46:00,3023,2680,0,0,1839,6,0,13,0,0,736,863,1419,944,31,3,0,0,0,52,0,180,0,0
2015-07-02 01:47:00,3186,1854,0,0,51,6,0,14,0,0,636,860,1422,956,30,3,0,0,0,51,0,1206,3,0
2015-07-02 01:48:00,3293,1863,0,0,0,6,0,14,0,0,657,860,1429,960,32,0,0,0,0,50,0,1253,0,0
2015-07-02 01:49:00,3293,1638,0,0,0,6,0,13,0,0,671,864,1433,742,33,0,0,0,0,51,0,1230,0,0
2015-07-02 01:50:00,2960,1690,0,0,0,6,0,13,0,0,320,870,1443,791,33,0,0,0,0,51,0,1243,0,0
2015-07-02 01:51:00,2664,1690,0,0,0,6,0,12,0,0,23,869,1440,789,33,0,0,0,0,53,0,1247,0,0
2015-07-02 01:52:00,2677,1692,0,0,0,6,0,12,0,0,23,871,1443,790,33,3,0,0,0,53,0,1252,0,0
2015-07-02 01:53:00,2885,1883,0,0,0,6,0,12,0,0,100,870,1437,789,32,4,0,0,0,54,0,1249,0,0
2015-07-02 01:54:00,2903,2027,0,0,0,6,0,12,0,0,31,868,1431,787,33,5,0,0,0,56,0,1246,0,0
2015-07-02 01:55:00,2886,2023,0,0,0,6,0,12,0,0,23,868,1429,787,33,4,0,0,0,55,0,1246,0,0
2015-07-02 01:56:00,3074,2024,0,0,0,6,0,12,0,0,230,869,1429,788,33,4,0,0,0,56,0,1223,0,0
2015-07-02 01:57:00,2524,2032,0,0,0,6,0,12,0,0,728,871,1438,790,33,5,0,0,0,56,0,181,0,0
2015-07-02 01:58:00,2153,2243,0,0,341,6,0,13,0,0,669,873,890,791,32,5,0,0,0,54,0,182,0,0
2015-07-02 01:59:00,3401,4359,0,0,4734,6,0,14,0,0,646,868,35,785,31,4,0,0,0,52,0,181,0,0
2015-07-02 02:00:00,3437,4417,0,0,4861,6,0,14,0,0,639,870,35,785,31,4,0,0,0,51,0,181,0,0
2015-07-02 02:01:00,3541,3862,0,0,5073,6,0,14,0,0,638,871,35,118,31,3,0,0,0,51,0,181,0,0
2015-07-02 02:02:00,3858,3745,0,0,5008,6,0,14,0,0,635,869,35,35,30,0,0,0,0,51,0,590,0,0
2015-07-02 02:03:00,4541,3692,0,0,4811,6,0,13,0,0,635,869,51,35,30,0,0,0,0,50,0,1369,3,0
2015-07-02 02:04:00,3851,1403,0,0,167,6,0,12,0,0,722,872,1591,37,33,5,0,0,0,54,0,1239,0,0
2015-07-02 02:05:00,3718,1359,0,0,27,6,0,12,0,0,783,873,1454,37,33,0,0,0,0,52,0,1240,0,0
2015-07-02 02:06:00,3823,2453,0,0,0,6,0,13,0,125,804,871,1424,1171,33,0,0,0,0,51,0,1244,0,0
2015-07-02 02:07:00,3866,2221,0,0,0,6,0,14,0,140,812,873,1437,923,32,0,0,0,0,51,0,1248,0,0
2015-07-02 02:08:00,3319,2291,0,0,0,6,0,14,0,137,187,875,1449,919,32,3,0,0,0,52,0,1252,0,0
2015-07-02 02:09:00,3298,2294,0,0,0,6,0,14,0,136,170,872,1443,919,33,0,0,0,0,52,0,1249,0,0
2015-07-02 02:10:00,3293,2301,0,0,0,6,0,14,0,134,170,871,1438,923,33,0,0,0,0,52,0,1247,0,0
2015-07-02 02:11:00,3211,2350,0,0,0,6,0,14,0,134,214,873,1307,973,33,0,0,0,0,51,0,1252,0,0
2015-07-02 02:12:00,2046,2439,0,0,0,6,0,16,0,134,236,874,37,1062,33,6,0,0,0,52,0,1259,0,0
2015-07-02 02:13:00,1389,2457,0,0,0,6,0,15,0,133,173,876,38,1047,32,6,0,0,0,51,0,498,0,0,82
2015-07-02 02:14:00,1150,2431,0,0,0,6,0,14,0,132,176,876,38,1039,33,6,0,0,0,50,0,184,0,0
2015-07-02 02:15:00,1715,2424,0,0,0,6,0,15,0,131,883,874,35,1030,32,5,0,0,0,51,0,183,0,0
2015-07-02 02:16:00,1586,2414,0,0,0,6,0,16,0,130,805,874,35,1022,32,6,0,0,0,52,0,182,0,0
2015-07-02 02:17:00,2575,2433,0,0,0,6,0,14,0,128,781,871,1069,1015,32,5,0,0,0,73,0,181,0,0
2015-07-02 02:18:00,3242,2229,0,0,0,6,0,13,0,127,800,874,1507,824,33,5,0,0,0,54,0,445,0,0
2015-07-02 02:19:00,4430,1845,0,0,700,6,0,12,0,126,801,873,1426,37,32,4,0,0,0,54,0,1395,3,0
2015-07-02 02:20:00,5571,3326,0,0,4754,6,0,12,0,126,780,869,1416,35,33,0,0,0,0,50,0,1241,0,0
2015-07-02 02:21:00,5451,3286,0,0,4824,6,0,12,0,126,752,868,1387,35,32,0,0,0,0,49,0,1237,0,0
2015-07-02 02:22:00,5536,3398,0,0,5052,6,0,12,0,126,744,865,1378,35,32,0,0,0,0,49,0,1231,0,0
2015-07-02 02:23:00,5505,3616,0,0,5005,6,0,12,0,126,740,862,1378,271,30,0,0,0,0,49,0,1226,0,0
2015-07-02 02:24:00,5516,4467,0,0,5019,6,0,14,0,125,741,861,1386,1169,30,0,0,0,0,48,0,1228,0,0
2015-07-02 02:25:00,2603,2419,0,0,1194,6,0,16,0,126,758,870,71,996,32,4,0,0,0,50,0,1243,0,0
2015-07-02 02:26:00,2038,1903,0,0,41,6,0,17,0,126,702,876,36,1000,32,5,0,0,0,50,0,1253,0,0
2015-07-02 02:27:00,2001,1911,0,0,0,6,0,17,0,127,667,879,37,1010,33,5,0,0,0,50,0,1260,0,0
2015-07-02 02:28:00,1929,1663,0,0,0,6,0,16,0,30,677,880,36,764,32,4,0,0,0,50,0,1260,0,0
2015-07-02 02:29:00,834,951,0,0,0,6,0,14,0,0,675,882,36,35,33,4,0,0,0,50,0,197,0,0
2015-07-02 02:30:00,406,960,0,0,0,6,0,13,0,0,30,884,64,36,33,5,0,0,0,51,0,185,0,0
2015-07-02 02:31:00,1764,957,0,0,0,6,0,12,0,0,24,882,1616,36,33,4,0,0,0,52,0,182,0,0
2015-07-02 02:32:00,1611,957,0,0,0,6,0,12,0,0,28,882,1484,35,33,3,0,0,0,52,0,181,0,0
2015-07-02 02:33:00,1669,1415,0,0,0,6,0,12,0,0,107,883,1466,513,33,4,0,0,0,52,0,183,0,0
2015-07-02 02:34:00,2261,2037,0,0,0,6,0,14,0,0,23,881,1464,1124,33,4,0,0,0,52,0,865,0,0
2015-07-02 02:35:00,2751,1934,0,0,0,6,0,14,0,0,24,879,1460,1029,33,3,0,0,0,52,0,1327,0,0
2015-07-02 02:36:00,3149,1928,0,0,0,6,0,14,0,0,493,877,1453,1020,33,3,0,0,0,52,0,1255,0,0
2015-07-02 02:37:00,2687,1931,0,0,0,6,0,15,0,0,714,879,759,1019,33,5,0,0,0,53,0,1259,0,0
2015-07-02 02:38:00,1913,1159,0,0,0,6,0,14,0,0,673,883,35,240,33,5,0,0,0,55,0,1266,0,0
2015-07-02 02:39:00,2316,1348,0,0,787,6,0,14,0,0,665,883,35,35,32,5,0,0,0,53,0,1266,0,0
2015-07-02 02:40:00,3986,3266,0,0,4741,6,0,14,0,0,659,881,35,35,32,0,0,0,0,52,0,1265,0,0
2015-07-02 02:41:00,4024,3322,0,0,4870,6,0,14,0,0,653,883,35,36,32,0,0,0,0,50,0,1269,0,0
2015-07-02 02:42:00,4089,3395,0,0,5021,6,0,14,0,0,652,883,35,35,32,0,0,0,0,50,0,1267,0,0
2015-07-02 02:43:00,4122,3436,0,0,5103,6,0,14,0,0,649,880,35,35,32,0,0,0,0,50,0,1260,0,0
2015-07-02 02:44:00,5139,4397,0,0,4999,6,0,14,0,0,643,874,1162,1124,33,3,0,0,0,49,0,1252,0,0
2015-07-02 02:45:00,5133,4337,0,0,5081,6,0,14,0,0,643,873,1485,1024,32,0,0,0,0,48,0,852,0,0
2015-07-02 02:46:00,2235,1940,0,0,182,6,0,14,0,0,656,879,1437,987,33,3,0,0,0,51,0,182,0,0
2015-07-02 02:47:00,2241,1913,0,0,27,6,0,14,0,0,679,879,1454,1012,33,0,0,0,0,48,0,182,0,0
2015-07-02 02:48:00,2274,1616,0,0,0,6,0,13,0,0,700,880,1459,708,33,0,0,0,0,50,0,182,0,0
2015-07-02 02:49:00,1783,954,0,0,0,6,0,12,0,0,195,882,1460,37,33,0,0,0,0,51,0,182,0,0
2015-07-02 02:50:00,1618,965,0,0,0,6,0,12,0,0,24,882,1461,36,33,0,0,0,0,51,0,182,0,0
2015-07-02 02:51:00,1410,1011,0,0,0,6,0,13,0,0,24,885,322,37,33,4,0,0,0,50,0,1036,3,0
2015-07-02 02:52:00,1473,976,0,0,0,6,0,14,0,0,112,884,36,37,33,4,0,0,0,51,0,1316,0,0
2015-07-02 02:53:00,1351,1345,0,0,0,6,0,14,0,0,44,880,36,396,33,5,0,0,0,52,0,1265,0,0
2015-07-02 02:54:00,1331,2057,0,0,0,6,0,17,0,0,23,877,38,1134,33,6,0,0,0,52,0,1266,0,0
2015-07-02 02:55:00,1481,1936,0,0,0,6,0,17,0,0,162,876,37,1015,33,6,0,0,0,51,0,1265,0,0
2015-07-02 02:56:00,2305,1923,0,0,0,6,0,16,0,81,740,876,173,1003,33,4,0,0,0,51,0,1262,0,0
2015-07-02 02:57:00,3652,1926,0,0,0,6,0,14,0,142,670,877,1615,1010,33,0,0,0,0,50,0,1255,0,0
2015-07-02 02:58:00,3604,1253,0,0,0,6,0,12,0,135,672,877,1461,162,32,0,0,0,0,51,0,1253,0,0
2015-07-02 02:59:00,3680,1276,0,0,0,6,0,12,0,133,670,876,1438,37,33,0,0,0,0,51,0,1253,0,0
2015-07-02 03:00:00,3743,1373,0,0,366,6,0,12,0,131,635,877,1441,37,32,0,0,0,0,51,0,1252,0,0
2015-07-02 03:01:00,4447,3579,0,0,4666,6,0,12,0,130,27,879,1454,36,33,0,0,0,0,49,0,417,0,0
2015-07-02 03:02:00,4316,3700,0,0,4924,6,0,12,0,131,24,883,1440,37,33,0,0,0,0,50,0,182,0,0
2015-07-02 03:03:00,4292,4561,0,0,4968,6,0,13,0,130,31,880,1385,896,33,0,0,0,0,49,0,182,0,0
2015-07-02 03:04:00,3489,4778,0,0,5172,6,0,14,0,130,133,880,44,1056,33,4,0,0,0,47,0,184,0,0
2015-07-02 03:05:00,3369,4642,0,0,5081,6,0,14,0,131,24,881,38,974,33,4,0,0,0,47,0,184,0,0
2015-07-02 03:06:00,2565,3799,0,0,3408,6,0,14,0,130,24,880,38,970,33,5,0,0,0,48,0,231,0,0
2015-07-02 03:07:00,2395,2157,0,0,71,6,0,16,0,128,458,879,36,928,33,5,0,0,0,51,0,1463,3,0
2015-07-02 03:08:00,2370,1325,0,0,0,6,0,14,0,127,694,880,35,38,33,0,0,0,0,52,0,1263,0,0
2015-07-02 03:09:00,2380,1354,0,0,0,6,0,13,0,127,670,881,41,37,33,0,0,0,0,52,0,1258,0,0
2015-07-02 03:10:00,3916,1355,0,0,0,6,0,12,0,125,666,882,1601,38,33,4,0,0,0,54,0,1257,0,0
2015-07-02 03:11:00,3760,1359,0,0,0,6,0,12,0,125,678,883,1483,38,33,0,0,0,0,53,0,1262,0,0
2015-07-02 03:12:00,3727,1361,0,0,0,6,0,12,0,125,679,883,1453,38,33,0,0,0,0,53,0,1263,0,0
2015-07-02 03:13:00,3383,2251,0,0,0,6,0,13,0,125,275,878,1453,914,33,0,0,0,0,52,0,1261,0,0,82
2015-07-02 03:14:00,3160,2416,0,0,0,6,0,14,0,125,24,877,1456,1048,33,0,0,0,0,52,0,1260,0,0
2015-07-02 03:15:00,3172,2395,0,0,0,6,0,14,0,125,24,880,1461,1024,33,4,0,0,0,54,0,1263,0,0
2015-07-02 03:16:00,2101,2399,0,0,0,6,0,15,0,126,121,881,523,1021,33,6,0,0,0,52,0,925,0,0
2015-07-02 03:17:00,932,1912,0,0,0,6,0,14,0,31,42,885,37,511,33,5,0,0,0,51,0,185,0,0
2015-07-02 03:18:00,973,1536,0,0,0,6,0,14,0,0,24,886,37,37,32,5,0,0,0,52,0,185,0,0
2015-07-02 03:19:00,1558,2017,0,0,1028,6,0,13,0,0,155,882,37,36,31,4,0,0,0,51,0,184,0,0
2015-07-02 03:20:00,3814,3896,0,0,4809,6,0,14,0,0,730,875,35,35,31,0,0,0,0,50,0,181,0,0
2015-07-02 03:21:00,3724,3929,0,0,4894,6,0,14,0,0,658,875,35,35,31,0,0,0,0,50,0,181,0,0
2015-07-02 03:22:00,4875,3655,0,0,5003,6,0,13,0,0,653,873,1008,319,32,0,0,0,0,50,0,953,0,0
2015-07-02 03:23:00,5513,4463,0,0,5040,6,0,14,0,0,653,870,1487,1150,31,0,0,0,0,49,0,1297,0,0
2015-07-02 03:24:00,3940,2674,0,0,1698,6,0,14,0,0,661,876,1425,991,32,4,0,0,0,53,0,1247,0,0
2015-07-02 03:25:00,3468,1914,0,0,52,6,0,14,0,0,827,878,1443,1003,33,3,0,0,0,52,0,1251,0,0
2015-07-02 03:26:00,3149,1916,0,0,0,6,0,14,0,0,509,878,1450,1012,33,0,0,0,0,51,0,1257,0,0
2015-07-02 03:27:00,2830,1237,0,0,0,6,0,12,0,0,173,886,1465,325,33,0,0,0,0,51,0,1265,0,0
2015-07-02 03:28:00,2835,997,0,0,0,6,0,12,0,0,176,889,1467,38,33,0,0,0,0,53,0,1270,0,0
2015-07-02 03:29:00,2013,964,0,0,0,6,0,13,0,0,174,890,621,38,33,4,0,0,0,53,0,1277,0,0
2015-07-02 03:30:00,1532,965,0,0,0,6,0,14,0,0,263,892,36,38,33,5,0,0,0,52,0,1282,0,0
2015-07-02 03:31:00,1460,966,0,0,0,6,0,14,0,0,196,894,37,38,33,5,0,0,0,52,0,1283,0,0
2015-07-02 03:32:00,1441,966,0,0,0,6,0,14,0,0,176,894,37,38,33,5,0,0,0,53,0,1283,0,0
2015-07-02 03:33:00,584,1858,0,0,0,6,0,16,0,0,190,893,37,914,33,6,0,0,0,52,0,289,0,0
2015-07-02 03:34:00,992,1965,0,0,0,6,0,17,0,0,780,890,37,1049,33,6,0,0,0,52,0,186,0,0
2015-07-02 03:35:00,1689,1934,0,0,0,6,0,15,0,0,835,889,726,1018,33,6,0,0,0,53,0,185,0,0
2015-07-02 03:36:00,2491,1928,0,0,0,6,0,14,0,0,817,885,1573,1017,33,0,0,0,0,50,0,182,0,0
2015-07-02 03:37:00,2387,1435,0,0,0,6,0,12,0,0,824,885,1473,522,33,0,0,0,0,51,0,182,0,0
2015-07-02 03:38:00,2965,956,0,0,0,6,0,12,0,0,766,883,1457,37,33,0,0,0,0,52,0,785,0,0
2015-07-02 03:39:00,4241,2451,0,0,3163,6,0,12,0,0,174,882,1453,37,33,0,0,0,0,51,0,1337,0,0
2015-07-02 03:40:00,4910,3322,0,0,4874,6,0,12,0,0,173,880,1441,37,33,0,0,0,0,50,0,1259,0,0
2015-07-02 03:41:00,4967,3413,0,0,5057,6,0,12,0,0,181,880,1418,37,33,0,0,0,0,50,0,1256,0,0
2015-07-02 03:42:00,4606,3771,0,0,5114,6,0,13,0,0,271,881,859,401,33,0,0,0,0,49,0,1261,0,0
2015-07-02 03:43:00,3796,4491,0,0,5089,6,0,14,0,0,172,882,38,1150,33,5,0,0,0,48,0,1270,0,0
2015-07-02 03:44:00,2224,2716,0,0,1778,6,0,15,0,0,172,886,38,990,33,5,0,0,0,50,0,1276,0,0
2015-07-02 03:45:00,1733,1906,0,0,49,6,0,16,0,0,466,883,37,992,33,5,0,0,0,50,0,1268,0,0
2015-07-02 03:46:00,1995,1912,0,0,0,6,0,17,0,0,750,885,37,1005,33,5,0,0,0,50,0,1269,0,0
2015-07-02 03:47:00,1947,1187,0,0,0,6,0,14,0,21,688,887,36,279,33,0,0,0,0,50,0,1270,0,0
2015-07-02 03:48:00,2315,950,0,0,0,6,0,13,0,147,679,883,466,37,33,0,0,0,0,51,0,1075,0,0
2015-07-02 03:49:00,2501,960,0,0,0,6,0,12,0,136,690,886,1594,38,33,5,0,0,0,52,0,182,0,0
2015-07-02 03:50:00,2048,963,0,0,0,6,0,12,0,135,350,890,1489,38,33,4,0,0,0,52,0,184,0,0
